pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 35 508 153 629 44 36 524 157 687 51 70 111 34 3298 156 24 302 94 184 15 25 340 94 207 16 48 793 240 1529 87 80 1 3441 158
3600 1 0 35 587 162 586 53 36 593 173 652 56 71 112 35 3283 170 24 290 105 184 12 25 291 103 212 16 49 785 217 1643 106 81 0 3429 171
3600 1 0 35 542 149 647 37 36 576 156 703 39 71 83 24 3346 147 24 313 86 203 16 25 328 98 233 16 48 805 241 1599 88 81 0 3451 149
3600 1 0 35 557 164 648 44 36 563 163 709 47 70 114 39 3292 155 24 340 87 175 20 25 362 92 206 21 48 757 229 1580 93 80 0 3445 155
3600 1 0 34 502 154 605 41 35 523 163 657 45 69 154 40 3251 155 24 317 84 217 15 25 340 87 245 16 49 769 229 1666 111 79 0 3442 158
3600 1 0 35 549 156 711 44 36 565 167 775 49 71 62 17 3356 165 24 323 94 245 20 25 340 103 278 22 48 797 244 1660 103 81 0 3434 166
3600 1 0 34 517 147 602 36 35 534 146 660 40 68 159 49 3245 146 24 321 103 189 16 25 341 111 219 17 49 768 260 1634 83 78 1 3450 149
3600 1 0 36 543 144 680 46 37 568 153 733 48 72 106 28 3314 152 24 311 104 169 16 25 331 115 191 18 49 739 224 1621 87 82 0 3447 153
3600 1 0 35 517 152 595 36 36 533 157 660 39 71 129 27 3297 146 25 326 101 177 15 26 345 112 213 15 51 793 216 1774 96 81 1 3453 146
3600 1 0 35 605 166 759 48 36 616 177 823 51 71 66 18 3360 156 23 370 73 212 14 24 386 83 243 15 47 787 229 1686 87 81 0 3444 156
3600 1 0 36 560 159 705 46 37 597 172 758 52 72 82 20 3342 156 25 346 99 212 13 26 374 106 240 16 50 804 195 1762 114 82 0 3443 157
3600 1 0 35 538 133 601 46 36 546 140 665 48 71 111 31 3305 152 25 314 97 205 16 26 346 100 236 18 51 774 222 1761 101 81 1 3446 153
3600 1 0 34 545 171 651 38 35 571 168 707 45 69 127 34 3291 148 23 356 78 180 12 24 358 87 216 13 47 790 233 1593 91 78 0 3448 152
3600 1 0 36 478 147 586 41 37 502 146 639 45 72 114 38 3292 156 25 305 76 161 15 26 332 74 191 16 51 827 226 1615 94 82 0 3443 157
3600 1 0 36 517 135 657 40 37 537 141 719 42 72 102 44 3332 122 25 333 90 204 12 26 350 96 227 15 50 790 233 1654 84 82 0 3475 125
3600 1 0 36 560 156 692 42 37 577 163 750 44 72 83 24 3362 131 25 338 84 219 21 26 354 101 245 22 50 797 222 1750 89 82 0 3469 131
3600 1 0 35 550 168 667 49 36 564 164 733 51 70 99 21 3304 176 24 347 85 187 23 25 362 91 218 24 49 812 203 1695 115 80 0 3422 178
3600 1 0 35 521 161 657 48 36 544 165 720 51 70 112 33 3292 163 24 331 76 205 25 25 350 79 235 25 48 793 223 1569 107 80 0 3435 165
3600 1 0 35 566 161 709 42 36 581 159 772 45 71 97 21 3344 138 24 320 97 243 9 25 346 103 272 13 48 801 219 1661 80 81 0 3461 139
3600 1 0 35 538 132 687 36 36 552 133 738 39 70 131 35 3296 137 24 342 97 208 13 25 352 97 247 18 48 809 223 1562 79 80 1 3460 139
3600 1 0 35 540 139 638 33 36 573 135 687 37 70 149 28 3290 132 25 355 84 205 16 26 369 91 234 17 51 806 226 1805 88 80 1 3465 134
3600 1 0 35 531 134 621 47 36 547 142 668 51 71 115 28 3297 159 25 324 97 217 18 26 349 102 237 19 51 818 227 1733 114 81 1 3435 164
3600 1 0 34 494 155 560 44 35 537 159 607 47 68 124 28 3288 160 26 354 99 226 24 27 389 104 254 26 53 816 212 2000 121 78 0 3439 161
3600 1 0 35 514 172 616 24 36 532 179 675 28 70 131 44 3286 139 25 346 89 188 10 26 371 91 218 12 51 829 190 1809 86 80 0 3458 142
3600 1 0 36 543 163 668 36 37 560 165 733 38 72 83 31 3344 140 25 351 103 166 16 26 363 104 206 17 50 814 211 1680 92 82 2 3456 142
3600 1 0 34 565 152 651 36 35 597 146 709 41 69 121 37 3285 157 24 350 85 226 17 25 375 91 253 19 48 756 256 1706 85 79 0 3438 162
3600 1 0 38 558 184 714 60 39 583 191 773 61 76 30 6 3390 174 25 311 87 166 19 26 335 93 186 22 51 776 222 1696 115 86 0 3426 174
3600 1 0 34 545 136 630 46 35 571 141 687 48 68 137 37 3272 154 24 342 105 200 14 25 351 114 236 21 49 797 234 1740 98 78 0 3443 157
3600 1 0 33 510 145 582 31 34 529 143 639 33 67 154 53 3259 134 24 367 93 187 15 25 389 95 223 16 49 793 222 1720 93 77 0 3464 136
3600 1 0 35 563 165 677 45 36 585 152 738 53 70 128 34 3288 150 24 362 95 183 18 25 381 92 214 24 49 786 234 1715 99 80 0 3448 152
3600 1 0 36 547 139 631 48 37 571 140 688 50 72 87 29 3316 168 25 327 93 180 13 26 343 95 208 15 50 819 227 1637 106 82 0 3432 168
3600 1 0 34 521 165 586 40 35 552 167 636 42 69 155 49 3230 166 24 332 85 185 12 25 342 90 216 18 48 791 177 1590 102 79 0 3432 168
3600 1 0 36 553 158 672 51 37 582 157 723 56 72 114 28 3302 156 23 300 80 147 10 24 326 82 172 14 47 778 231 1436 91 82 0 3442 158
3600 1 0 36 494 144 630 40 37 522 152 680 41 72 129 51 3273 147 25 311 92 179 15 26 345 91 205 15 51 812 218 1683 83 82 0 3449 151
3600 1 0 34 533 147 663 42 35 558 149 720 45 68 115 27 3299 159 24 352 97 225 18 25 363 106 263 19 48 797 216 1679 94 78 0 3436 164
3600 1 0 35 503 142 599 46 36 521 146 657 47 70 147 62 3234 157 25 325 96 190 19 26 348 99 221 21 51 815 224 1729 106 80 0 3441 159
3600 1 0 34 615 153 634 51 35 631 157 703 54 68 125 43 3270 162 23 334 113 158 15 24 337 126 192 17 47 783 231 1632 94 78 0 3434 166
3600 1 0 34 557 167 608 41 35 579 169 669 42 69 123 40 3312 125 24 336 100 186 19 25 352 112 221 20 48 815 227 1658 88 79 0 3473 127
3600 1 0 34 494 128 572 39 35 515 135 622 41 68 179 47 3214 160 26 342 109 236 17 27 365 111 269 21 52 825 243 1868 107 78 0 3437 163
3600 1 0 35 508 156 616 33 36 524 165 679 35 70 132 49 3283 136 25 318 82 222 17 26 347 84 252 20 50 803 221 1698 86 80 0 3460 140
3600 1 0 36 559 158 622 49 37 569 166 685 51 72 106 32 3304 158 25 306 86 192 21 26 322 97 219 22 50 795 235 1660 103 82 0 3441 159
3600 1 0 35 508 139 582 37 36 541 140 640 40 71 133 33 3289 145 25 329 87 181 14 26 354 95 205 16 50 791 241 1667 92 81 0 3453 147
3600 1 0 34 527 136 633 39 35 527 141 699 43 68 135 49 3256 160 23 328 79 181 15 24 355 83 206 19 47 804 219 1516 85 78 0 3438 162
3600 1 0 35 505 117 567 48 36 526 121 619 50 71 119 33 3309 138 25 317 93 165 16 26 338 95 196 17 50 830 224 1582 89 81 1 3460 139
3600 1 0 33 510 149 581 37 34 539 158 631 40 67 173 37 3229 161 23 318 96 173 19 24 339 100 198 21 47 840 210 1571 100 77 0 3436 164
3600 1 0 36 560 171 769 50 37 602 179 823 53 73 60 14 3377 148 23 331 92 185 19 24 357 101 215 21 47 796 212 1580 90 83 1 3451 148
3600 1 0 35 483 152 662 31 36 499 150 718 35 70 155 41 3263 141 25 359 105 205 16 26 356 117 252 18 51 771 238 1798 87 80 0 3456 144
3600 1 0 35 480 141 553 38 36 508 139 604 40 71 195 48 3194 163 26 336 95 180 23 27 350 108 209 23 52 815 208 1705 103 81 0 3434 166
3600 1 0 34 524 115 581 35 35 546 122 633 36 69 147 45 3261 147 25 334 97 211 14 26 351 106 242 17 51 807 231 1769 83 79 0 3449 151
3600 1 0 34 527 158 688 53 35 541 158 741 54 68 130 35 3280 154 24 375 104 219 24 25 389 112 251 27 49 842 196 1754 115 78 1 3444 155
3600 1 0 35 600 146 708 45 36 631 147 760 48 70 75 23 3347 153 24 346 97 214 15 25 373 105 243 15 48 807 237 1696 102 80 2 3443 155
3600 1 0 36 520 119 520 33 37 541 126 572 39 73 100 20 3320 159 27 313 81 185 13 28 329 87 217 15 54 790 268 1840 107 83 1 3439 160
3600 1 0 34 542 140 608 45 35 562 145 664 48 69 142 45 3263 150 23 327 88 154 13 24 348 87 189 15 47 807 237 1514 93 79 0 3446 154
3600 1 0 35 544 136 608 48 36 563 146 656 55 70 142 34 3253 171 25 331 102 187 18 26 346 105 219 19 50 806 211 1681 114 80 0 3425 175
3600 1 0 34 522 164 622 42 35 544 163 688 49 68 159 43 3253 144 24 324 109 201 18 25 349 121 229 20 48 799 260 1597 92 78 1 3450 149
3600 1 0 36 549 154 664 50 37 568 153 734 54 72 88 25 3336 151 24 312 103 167 17 25 323 109 199 18 49 796 241 1613 91 82 0 3449 151
3600 1 0 35 491 160 620 31 36 527 166 669 34 70 127 30 3313 130 25 325 93 208 12 26 339 106 235 12 51 836 217 1787 81 80 0 3468 132
3600 1 0 35 538 158 623 43 36 555 164 672 45 71 92 29 3337 142 24 303 101 179 18 25 322 101 211 21 49 828 208 1621 91 81 0 3458 142
3600 1 0 36 532 141 587 43 37 565 145 635 45 72 118 33 3301 148 24 296 75 129 17 25 311 76 159 19 49 816 221 1503 93 81 0 3446 154
3600 1 0 34 535 152 629 36 35 559 156 686 41 69 96 32 3312 160 24 343 98 197 11 25 369 104 224 11 49 859 220 1719 108 79 0 3440 160
3600 1 0 35 524 145 584 31 36 543 148 631 36 71 138 43 3276 142 24 302 80 158 13 25 329 84 177 14 49 766 250 1578 83 81 1 3454 145
3600 1 0 35 497 146 601 42 36 511 165 656 44 71 104 25 3310 161 25 335 80 198 17 26 361 89 220 17 51 795 221 1741 114 81 0 3436 164
3600 1 0 35 565 173 630 43 36 579 183 689 44 70 113 40 3287 160 24 330 81 185 17 25 339 84 217 19 48 784 199 1598 96 80 0 3436 164
3600 1 0 35 585 150 730 37 36 617 159 785 38 71 79 24 3352 145 23 331 94 192 11 24 357 101 222 12 46 809 229 1541 76 81 0 3452 148
3600 1 0 36 527 145 674 40 37 551 145 731 44 72 102 28 3327 143 24 298 84 188 16 25 329 83 211 17 49 769 242 1573 83 82 0 3456 144
3600 1 0 35 531 144 676 55 36 555 149 738 56 70 93 27 3312 168 24 348 100 189 26 25 358 104 227 28 49 776 219 1692 101 80 0 3431 169
3600 1 0 36 516 167 633 44 37 537 168 695 47 72 83 27 3320 170 25 318 94 185 20 26 337 96 211 24 51 821 239 1720 107 82 0 3427 173
3600 1 0 38 548 155 687 42 39 583 160 740 43 76 54 15 3381 150 25 296 69 161 12 26 328 72 183 12 50 870 225 1557 91 86 0 3449 151
3600 1 0 35 515 151 639 36 36 536 158 687 39 70 165 39 3242 154 25 353 88 208 14 26 368 97 235 14 50 786 206 1696 89 80 0 3441 159
3600 1 0 36 523 155 623 39 37 552 154 684 42 73 100 33 3305 162 25 286 106 189 11 26 308 107 216 14 50 785 211 1625 109 83 0 3435 165
3600 1 0 35 579 127 583 43 36 605 122 637 49 70 134 44 3267 155 25 313 94 190 18 26 334 97 217 22 50 805 229 1698 104 80 0 3443 157
3600 1 0 37 516 139 594 43 38 550 145 648 46 74 109 35 3299 157 26 265 99 197 10 27 285 97 228 11 52 779 225 1648 100 84 0 3442 158
3600 1 0 35 537 142 664 38 36 563 156 716 39 70 154 33 3262 151 24 336 84 189 20 25 358 95 219 22 49 802 219 1672 102 80 0 3446 154
3600 1 0 34 524 145 624 42 35 539 150 689 45 69 139 28 3270 163 25 374 90 236 22 26 390 94 269 23 51 775 223 1863 115 79 0 3434 166
3600 1 0 35 514 171 664 36 36 515 180 727 39 71 101 22 3348 129 25 363 101 215 11 26 387 103 248 16 50 819 252 1747 82 81 0 3470 130
3600 1 0 35 541 171 671 53 36 575 187 723 56 70 87 31 3305 177 25 345 98 244 23 26 358 102 279 26 50 783 239 1837 123 80 0 3421 179
3600 1 0 37 509 159 566 43 38 536 168 621 46 75 114 33 3307 146 25 259 87 120 15 26 276 93 146 17 51 803 213 1538 96 85 0 3448 152
3600 1 0 36 533 163 694 42 37 550 170 756 45 72 95 22 3339 144 24 344 82 161 18 25 363 89 190 20 48 827 241 1544 92 82 0 3455 145
3600 1 0 35 491 155 648 44 36 507 167 692 46 71 120 21 3292 167 25 312 106 247 13 26 328 107 273 16 50 833 225 1706 104 81 0 3432 168
3600 1 0 35 462 131 530 37 36 485 132 586 38 71 154 46 3261 139 26 323 83 192 16 27 339 86 223 17 53 793 247 1769 87 81 0 3456 144
3600 1 0 34 531 145 624 33 35 559 149 675 35 69 154 30 3281 134 24 321 107 206 16 25 331 110 243 18 49 834 204 1749 80 79 1 3463 136
3600 1 0 33 555 148 638 37 34 579 153 696 40 67 155 30 3262 153 24 372 108 228 11 25 392 113 267 13 48 827 215 1744 101 77 0 3443 157
3600 1 0 36 571 143 656 45 37 597 150 711 48 73 60 12 3387 141 26 337 101 229 20 27 355 103 262 23 52 822 226 1841 102 83 0 3458 142
3600 1 0 37 562 141 679 38 38 594 143 729 40 74 96 35 3305 164 25 336 75 179 19 26 356 81 207 20 50 793 208 1612 91 84 0 3433 167
3600 1 0 34 541 133 621 38 35 564 143 669 40 69 125 36 3281 158 24 344 86 197 19 25 365 85 227 20 48 818 251 1609 103 79 0 3440 160
3600 1 0 36 579 149 583 47 37 609 158 636 51 72 121 40 3289 150 25 283 88 178 19 26 296 94 202 21 50 780 201 1636 98 82 0 3449 151
3600 1 0 34 567 144 621 27 35 584 141 685 31 69 135 48 3287 129 24 323 99 211 12 25 347 111 239 13 49 852 209 1751 71 79 1 3467 132
3600 1 0 34 548 144 647 47 35 579 149 700 51 69 128 33 3268 171 24 354 91 218 19 25 373 93 253 21 49 816 241 1751 102 79 0 3426 174
3600 1 0 34 535 134 607 36 35 561 143 654 39 69 113 34 3296 157 24 344 78 192 17 25 358 85 221 18 49 820 226 1673 102 79 0 3439 161
3600 1 0 36 573 149 710 35 37 588 165 767 36 72 89 28 3338 145 24 327 88 201 15 25 339 90 233 18 48 751 210 1580 75 82 0 3451 149
3600 1 0 37 491 134 506 40 38 511 133 566 42 74 130 37 3257 176 26 268 66 143 15 27 278 70 167 16 53 793 264 1598 102 84 0 3424 176
3600 1 0 35 505 140 541 39 36 541 157 582 41 71 105 34 3302 159 25 303 77 174 17 26 316 79 202 17 51 858 225 1658 110 81 0 3439 161
3600 1 0 35 545 180 687 44 36 555 184 753 50 71 86 40 3320 153 23 327 89 172 15 24 347 90 199 17 46 806 244 1475 81 81 1 3445 154
3600 1 0 36 497 156 563 46 37 513 157 622 49 72 103 26 3304 166 26 312 78 180 21 27 334 89 208 22 52 818 226 1694 113 82 1 3432 167
3600 1 0 36 578 166 738 50 37 585 176 804 51 72 75 19 3367 139 23 342 84 173 18 24 357 91 208 20 47 825 223 1550 87 82 0 3458 142
3600 1 0 35 540 143 594 37 36 568 152 642 42 71 132 38 3276 154 24 312 79 154 15 25 349 81 175 15 48 769 215 1536 92 81 0 3442 158
3600 1 0 35 536 156 599 38 36 562 151 657 43 71 136 46 3276 142 25 348 78 183 12 26 362 91 217 13 50 758 208 1691 94 81 0 3457 143
3600 1 0 35 515 156 605 41 36 554 159 659 44 70 163 51 3235 151 24 311 85 166 15 25 334 91 194 16 49 765 206 1596 85 80 0 3446 154
3600 1 0 36 549 149 695 42 37 565 158 757 47 72 108 33 3302 157 24 328 84 177 13 25 352 94 202 14 49 747 238 1639 100 82 0 3439 161
3600 1 0 35 567 150 656 39 36 599 158 701 43 70 119 32 3292 156 25 375 82 209 12 26 378 89 247 13 50 776 237 1773 107 80 1 3443 156
3600 1 0 35 609 141 672 47 36 620 151 736 48 70 94 20 3346 140 25 363 100 224 19 26 391 107 254 20 50 791 204 1853 103 80 0 3459 141
3600 1 0 35 546 153 692 30 36 571 155 753 32 71 111 25 3323 141 23 328 85 182 8 24 347 88 216 11 47 809 239 1536 80 81 0 3459 141
3600 1 0 35 547 157 649 32 36 579 165 699 36 71 103 19 3355 123 24 316 95 189 10 25 334 108 216 11 49 839 217 1671 80 80 0 3475 125
3600 1 0 36 551 133 670 43 37 581 148 719 44 72 105 23 3325 147 24 302 84 176 19 25 322 90 204 20 49 792 242 1599 94 82 0 3451 149
3600 1 0 34 577 157 672 36 35 594 173 732 36 68 145 29 3290 136 23 331 107 191 12 24 349 111 221 14 47 833 233 1659 81 78 0 3460 140
3600 1 0 35 513 135 644 45 36 534 134 706 49 70 116 34 3297 153 24 325 89 192 19 25 344 102 211 19 49 775 221 1622 97 80 0 3445 155
3600 1 0 36 551 139 704 37 37 558 150 764 38 73 62 30 3377 131 25 345 101 210 13 26 352 108 251 15 50 810 229 1701 77 80 0 3468 132
3600 1 0 35 536 165 656 31 36 538 168 721 38 71 86 25 3350 139 24 335 78 196 14 25 351 86 223 14 49 813 208 1668 83 81 0 3461 139
3600 1 0 35 575 192 649 46 36 592 187 709 50 71 90 33 3325 151 24 311 100 189 18 25 342 108 214 19 48 765 225 1646 98 81 1 3447 152
3600 1 0 33 540 162 601 36 34 565 172 658 39 67 143 36 3267 154 24 366 82 216 19 25 380 95 247 20 49 782 281 1818 100 77 0 3444 156
3600 1 0 35 509 129 607 29 36 526 138 659 30 71 116 49 3299 136 26 366 107 196 14 27 378 107 232 16 52 811 203 1833 97 81 0 3458 142
3600 1 0 34 506 161 598 43 35 537 167 653 46 69 161 42 3246 151 24 338 93 183 15 25 356 101 213 17 49 802 228 1665 118 79 0 3442 158
3600 1 0 35 553 132 618 36 36 558 153 680 39 70 148 41 3263 147 24 332 77 178 14 25 351 83 196 15 49 800 242 1621 87 80 1 3448 151
3600 1 0 35 507 140 622 22 36 529 145 671 25 70 125 46 3285 144 25 341 94 193 11 26 356 100 222 11 50 760 242 1663 74 80 0 3454 146
3600 1 0 37 527 182 749 48 38 549 187 800 50 74 76 15 3375 134 25 339 98 208 21 26 353 100 241 25 50 809 230 1705 88 82 0 3464 136
3600 1 0 35 548 135 651 43 36 563 152 701 47 70 110 37 3297 155 24 315 106 192 17 25 330 106 226 20 49 827 208 1625 101 80 1 3439 160
3600 1 0 35 533 143 629 33 36 537 147 685 35 70 155 38 3266 141 25 354 92 191 13 26 375 94 227 13 51 757 230 1775 99 80 0 3455 145
3600 1 0 34 529 139 638 35 35 543 148 693 36 69 97 26 3322 155 24 366 80 197 19 25 373 88 237 20 49 803 237 1714 92 79 0 3444 156
3600 1 0 34 523 124 587 42 35 536 114 655 45 68 144 39 3280 136 25 357 101 212 15 26 384 96 247 18 51 792 264 1801 92 78 1 3460 139
3600 1 0 37 587 151 700 46 38 610 157 757 49 75 40 10 3381 169 25 326 100 177 12 26 353 110 198 12 51 768 230 1761 108 85 0 3431 169
3600 1 0 35 562 147 653 28 36 565 150 716 33 71 111 21 3314 154 25 357 96 205 9 26 385 103 236 10 51 790 199 1836 90 81 0 3446 154
3600 1 0 35 570 153 715 38 36 568 154 783 41 70 87 32 3350 131 23 330 96 186 16 24 335 108 218 17 47 823 217 1557 80 80 0 3468 132
3600 1 0 36 499 147 574 43 37 516 159 616 44 73 97 35 3312 156 25 285 88 154 12 26 307 96 183 14 50 775 215 1549 93 83 0 3442 158
3600 1 0 35 526 164 655 44 36 558 169 696 47 70 132 38 3287 143 26 374 105 230 17 27 392 110 267 20 52 774 213 1925 100 80 0 3453 147
3600 1 0 36 558 128 625 47 37 579 133 682 49 73 89 13 3332 166 25 323 101 157 19 26 343 100 193 21 51 811 219 1726 97 83 0 3433 167
3600 1 0 35 494 152 592 35 36 523 159 639 37 71 142 36 3273 149 25 327 99 177 14 26 343 103 203 15 50 786 214 1653 92 81 0 3448 152
3600 1 0 35 560 169 681 39 36 578 174 741 44 71 96 22 3332 150 24 330 98 213 12 25 345 101 249 13 48 816 213 1650 88 81 0 3449 151
3600 1 0 36 539 184 678 47 37 559 194 738 51 72 127 21 3297 155 24 295 100 175 23 25 326 103 200 24 49 757 226 1645 104 82 0 3445 155
3600 1 0 36 525 141 630 43 37 550 151 682 44 73 92 31 3321 156 25 335 81 180 14 26 348 85 209 18 50 798 221 1620 98 83 0 3443 157
3600 1 0 34 535 152 663 43 35 549 162 722 45 69 132 38 3264 166 24 366 112 199 19 25 380 117 240 20 48 813 225 1657 107 79 0 3431 169
3600 1 0 36 559 136 710 38 37 586 143 769 40 72 90 24 3353 133 24 309 92 184 15 25 328 101 214 16 49 792 220 1656 79 82 0 3466 134
3600 1 0 35 516 139 620 39 36 547 152 665 39 70 118 33 3298 151 25 351 83 196 17 26 361 86 229 18 50 803 250 1667 93 80 0 3446 154
3600 1 0 35 529 141 647 42 36 564 154 694 46 71 142 43 3267 148 24 331 94 175 17 25 360 99 202 18 48 770 222 1559 80 81 0 3446 154
3600 1 0 35 587 151 670 36 36 600 165 724 37 71 89 19 3340 152 24 339 98 179 14 25 363 103 209 14 48 786 222 1650 88 81 0 3447 153
3600 1 0 37 564 159 749 37 38 591 170 803 40 74 66 32 3377 124 24 332 81 164 10 25 352 89 192 11 48 781 189 1544 77 84 1 3472 127
3600 1 0 36 581 165 700 40 37 590 162 767 43 72 79 22 3355 144 24 323 91 178 13 25 352 101 207 14 49 789 194 1673 90 82 0 3453 147
3600 1 0 35 514 130 619 42 36 544 133 670 45 70 151 42 3255 152 25 327 84 217 15 26 346 93 245 17 50 804 219 1660 89 80 0 3446 154
3600 1 0 34 583 159 626 40 35 604 164 685 42 69 114 30 3323 132 24 334 97 208 11 25 347 108 247 12 48 818 205 1691 82 79 1 3464 135
3600 1 0 35 571 150 688 53 36 575 160 750 57 70 110 30 3293 167 24 343 107 199 23 25 365 111 226 25 48 799 229 1637 114 80 0 3431 169
3600 1 0 35 526 168 652 42 36 556 171 707 46 70 108 29 3313 149 25 351 94 216 13 26 369 102 250 15 50 822 231 1771 92 80 1 3447 152
3600 1 0 35 513 162 604 39 36 538 170 657 43 70 142 39 3262 157 24 334 85 153 9 25 349 91 178 10 49 797 216 1594 90 80 0 3438 162
3600 1 0 35 550 160 698 47 36 568 167 757 47 70 95 26 3333 146 24 335 106 207 15 25 354 116 241 17 49 837 189 1740 100 80 0 3453 147
3600 1 0 35 577 172 724 51 36 589 174 786 58 71 118 33 3290 159 23 357 85 182 21 24 380 90 209 22 47 699 234 1606 97 81 0 3437 163
