pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 41 667 178 1014 66 42 670 191 1093 68 82 113 30 4538 218 28 419 88 324 26 29 442 93 360 27 57 946 229 2467 137 92 1 4679 220
4900 1 0 41 615 218 1041 59 42 635 223 1118 61 82 81 34 4557 227 28 361 130 323 22 29 399 137 361 24 57 952 256 2462 139 91 1 4668 231
4900 1 0 39 643 174 921 53 40 672 176 982 56 78 149 45 4489 215 28 404 119 347 18 29 427 121 385 22 56 974 280 2456 136 88 2 4682 216
4900 1 0 40 621 160 986 57 41 656 167 1040 62 81 116 47 4519 217 29 437 116 375 29 30 461 123 416 32 58 996 233 2517 131 91 1 4677 222
4900 1 0 40 652 173 940 54 41 670 176 1008 55 81 95 37 4584 184 28 399 113 310 26 29 416 116 344 27 57 996 270 2463 123 91 0 4713 187
4900 1 0 41 646 169 1022 66 42 668 171 1095 67 83 107 33 4536 224 27 367 102 283 24 28 382 102 327 27 55 903 267 2192 131 93 0 4674 226
4900 1 0 40 655 185 1024 62 41 680 195 1092 67 81 102 35 4543 220 28 424 126 348 33 29 444 119 394 35 56 933 275 2448 143 91 0 4677 223
4900 1 0 40 645 178 933 59 41 671 185 998 63 81 120 26 4545 209 28 388 116 323 20 29 416 118 360 22 57 959 299 2455 139 91 0 4690 210
4900 1 0 40 638 163 1033 56 41 649 182 1099 56 81 115 21 4562 202 28 427 124 356 29 29 450 119 398 30 56 967 260 2390 124 91 0 4695 205
4900 1 0 40 667 196 1017 53 41 670 229 1085 54 80 103 27 4578 192 28 433 111 345 23 29 458 113 386 28 57 966 268 2591 127 90 0 4705 195
4900 1 0 41 648 189 928 53 42 658 195 992 55 82 185 44 4472 199 29 388 97 323 21 30 402 103 362 23 58 927 252 2376 137 92 0 4697 203
4900 1 0 41 670 171 988 67 42 677 178 1077 69 82 112 23 4553 212 28 390 109 304 35 29 415 121 343 36 57 934 271 2412 128 92 0 4687 213
4900 1 0 41 688 177 1107 67 42 714 177 1174 72 83 85 21 4582 212 26 394 105 284 16 27 417 108 320 19 53 923 269 2146 125 93 0 4688 212
4900 1 0 41 605 170 888 55 42 626 180 948 57 83 115 31 4538 216 30 387 109 349 22 31 411 110 385 23 60 962 264 2518 139 93 0 4682 218
4900 1 0 41 640 185 1043 80 42 652 202 1115 81 82 99 29 4545 227 28 392 130 329 30 29 405 127 382 32 56 982 280 2336 142 92 0 4670 230
4900 1 0 40 673 189 982 39 41 702 196 1040 41 80 131 54 4529 186 27 405 111 275 15 28 419 113 318 16 55 946 274 2326 106 90 0 4707 193
4900 1 0 41 702 178 1107 66 42 726 174 1178 71 83 79 26 4595 200 27 445 103 322 31 28 459 106 371 33 55 916 266 2336 133 93 0 4700 200
4900 1 0 44 736 179 1200 77 45 759 188 1277 84 89 18 6 4649 227 27 370 94 300 12 28 393 100 333 14 55 939 279 2198 140 99 0 4673 227
4900 1 0 41 609 188 885 40 42 627 201 949 44 83 115 36 4571 178 29 372 93 317 10 30 404 96 344 11 58 943 310 2394 110 93 0 4718 182
4900 1 0 43 668 190 1059 85 44 680 193 1134 92 86 65 24 4570 240 29 386 122 321 22 30 406 120 363 28 59 936 273 2497 163 96 1 4658 241
4900 1 0 40 647 207 1007 63 41 673 209 1075 69 80 114 40 4532 214 27 425 115 283 24 28 444 115 327 28 55 956 265 2335 141 90 0 4683 217
4900 1 0 42 632 189 1020 86 43 651 199 1091 90 84 59 16 4578 247 29 401 102 340 32 30 415 107 380 35 58 953 273 2394 162 94 0 4652 248
4900 1 0 41 640 172 1009 56 42 675 165 1079 64 82 105 40 4541 214 29 411 114 362 23 30 431 125 398 25 58 981 254 2441 141 92 0 4685 215
4900 1 0 44 687 205 1181 81 45 699 210 1267 83 89 16 8 4662 212 27 353 99 277 24 28 375 99 312 25 55 944 256 2164 119 99 2 4686 212
4900 1 0 40 609 183 1018 39 41 626 188 1081 42 81 119 29 4548 203 28 443 117 326 12 29 462 128 368 13 56 929 264 2349 109 91 1 4694 205
4900 1 0 39 659 213 973 46 40 681 217 1050 49 78 164 43 4508 184 27 405 115 343 16 28 426 115 384 20 54 989 222 2327 114 88 1 4711 188
4900 1 0 39 616 207 910 44 40 642 205 990 48 79 136 39 4542 183 28 406 109 351 25 29 414 118 388 25 57 980 263 2556 124 89 0 4716 184
4900 1 0 40 592 198 798 51 41 611 192 862 57 80 150 51 4484 215 29 374 106 270 19 30 383 116 312 22 59 1021 273 2451 150 90 0 4681 219
4900 1 0 42 615 197 914 62 43 644 195 985 68 85 125 20 4533 222 29 371 112 247 22 30 398 114 276 25 59 957 276 2399 146 95 0 4675 225
4900 1 0 41 652 193 1107 75 42 676 206 1168 78 82 101 29 4553 217 26 390 100 283 25 27 397 101 330 27 53 910 254 2133 130 92 0 4681 219
4900 1 0 42 640 186 916 65 43 652 195 970 70 85 76 29 4576 219 29 371 110 252 29 30 386 116 289 29 59 962 280 2422 138 95 0 4679 221
4900 1 0 40 674 191 1051 57 41 717 193 1110 64 81 108 33 4537 222 26 414 116 283 15 27 424 122 326 16 53 898 270 2207 127 91 0 4674 226
4900 1 0 40 661 177 1015 51 41 682 186 1087 56 81 113 28 4559 199 28 428 102 354 31 29 445 107 397 35 56 960 283 2445 117 91 1 4698 201
4900 1 0 41 653 178 971 54 42 670 182 1052 55 82 107 33 4559 201 28 401 112 269 18 29 417 120 308 18 56 966 235 2302 127 92 0 4698 202
4900 1 0 40 626 174 1017 66 41 653 185 1080 69 81 153 43 4469 235 28 416 125 340 33 29 444 136 374 36 56 899 280 2379 145 91 0 4661 239
4900 1 0 42 683 196 1105 59 43 707 202 1174 62 84 87 14 4609 189 28 426 112 308 17 29 443 118 346 21 56 965 243 2354 115 94 1 4709 190
4900 1 0 42 625 162 899 52 43 652 169 965 57 85 136 39 4522 203 29 351 105 276 23 30 369 114 304 25 59 935 260 2343 111 95 0 4693 207
4900 1 0 41 682 181 1023 64 42 692 185 1102 70 82 121 27 4541 210 28 402 126 322 23 29 422 123 362 26 56 947 276 2353 138 92 1 4689 210
4900 1 0 41 643 184 1055 74 42 656 189 1131 79 82 115 17 4544 224 28 411 108 355 37 29 419 111 406 41 57 955 271 2440 145 92 0 4674 226
4900 1 0 44 779 206 1346 73 45 791 215 1427 76 88 9 1 4672 218 27 396 130 312 14 28 427 133 351 17 55 974 308 2404 137 98 0 4682 218
4900 1 0 41 649 192 1039 76 42 669 192 1109 80 82 95 28 4540 236 28 418 119 325 27 29 439 114 370 30 57 921 298 2462 149 92 1 4661 238
4900 1 0 41 716 193 1099 57 42 721 206 1187 59 82 102 22 4569 207 27 394 120 319 25 28 426 118 353 27 54 933 265 2314 106 92 0 4690 210
4900 1 0 40 668 189 955 69 41 676 196 1038 74 80 144 41 4508 207 28 394 126 324 30 29 418 133 360 33 57 935 279 2486 146 90 0 4687 213
4900 1 0 42 638 190 1069 67 43 665 199 1129 70 84 80 11 4598 211 28 375 95 325 27 29 401 102 361 29 57 929 257 2389 151 94 0 4687 213
4900 1 0 41 680 173 955 63 42 712 183 1021 65 83 95 23 4560 222 29 409 102 323 19 30 424 102 376 22 58 939 291 2536 133 93 0 4676 224
4900 1 0 39 660 180 891 69 40 668 187 966 72 79 131 40 4474 254 27 382 122 279 24 28 400 134 315 27 54 926 280 2219 142 89 1 4638 261
